GeneratorKey,BusID,GeneratorName,LongName,LongID,State
2861,80596,Forrest_Kerr8,Forrest Kerr Hydroelectric-8_Forrest Kerr Hydroelectric-3.3_IPP-FKR,BC-N/A-N/A,BC
2860,80596,Forrest_Kerr9,Forrest Kerr Hydroelectric-9_Forrest Kerr Hydroelectric-4_IPP-FKR,BC-N/A-N/A,BC
13014,631001,FortPeck1,Fort Peck-1,MT-6623-1,MT
13015,631002,FortPeck2,Fort Peck-2,MT-6623-2,MT
6794,631003,FortPeck3,Fort Peck-3,MT-6623-3,MT
4983,44031,Foster_1,Foster-1,OR-6552-1,OR
6797,44032,Foster_2,Foster-2,OR-6552-2,OR
13945,73349,Fremont Canyon 1,Fremont Canyon 1,WY-4176-1,WY
13946,73350,Fremont Canyon 2,Fremont Canyon 2,WY-4176-2,WY
4881,32508,French_Meadows,French Meadows-1,CA-424-1,CA
2692,51414,Furry_Creek,Furry Creek-1_Furry Creek-1_IPP-FRI,BC-N/A-N/A,BC
3649,65625,Gem_State_1,Gem State-1,ID-790-1,ID
13792,70195,Georgetown 1-2,Georgetown 1 and 2,CO-472-1|2,CO
3347,58181,GHOST1_1,GHOST1-1,AB-N/A-N/A,AB
3319,54181,GHOST2_2,GHOST2-2,AB-N/A-N/A,AB
3318,54181,GHOST3_3,GHOST3-3,AB-N/A-N/A,AB
3317,54181,GHOST4_4,GHOST4-4,AB-N/A-N/A,AB
14012,79150,Glen Canyon 1,Glen Canyon 1,AZ-153-1,AZ
14013,79150,Glen Canyon 2,Glen Canyon 2,AZ-153-2,AZ
14014,79151,Glen Canyon 3,Glen Canyon 3,AZ-153-3,AZ
14015,79151,Glen Canyon 4,Glen Canyon 4,AZ-153-4,AZ
14016,79152,Glen Canyon 5,Glen Canyon 5,AZ-153-5,AZ
14017,79152,Glen Canyon 6,Glen Canyon 6,AZ-153-6,AZ
14018,79153,Glen Canyon 7,Glen Canyon 7,AZ-153-7,AZ
14019,79153,Glen Canyon 8,Glen Canyon 8,AZ-153-8,AZ
13947,73351,Glendo 1,Glendo 1,WY-4177-1,WY
13948,73352,Glendo 2,Glendo 2,WY-4177-2,WY
5035,50495,GordonMShrum01,Gordon M Shrum-1_Gordon M Shrum-1_BCH-GMS,BC-N/A-N/A,BC
6962,50496,GordonMShrum02,Gordon M Shrum-2_Gordon M Shrum-2_BCH-GMS,BC-N/A-N/A,BC
6963,50497,GordonMShrum03,Gordon M Shrum-3_Gordon M Shrum-3_BCH-GMS,BC-N/A-N/A,BC
6964,50498,GordonMShrum04,Gordon M Shrum-4_Gordon M Shrum-4_BCH-GMS,BC-N/A-N/A,BC
6965,50499,GordonMShrum05,Gordon M Shrum-5_Gordon M Shrum-5_BCH-GMS,BC-N/A-N/A,BC
6966,50500,GordonMShrum06,Gordon M Shrum-6_Gordon M Shrum-6_BCH-GMS,BC-N/A-N/A,BC
6967,50501,GordonMShrum07,Gordon M Shrum-7_Gordon M Shrum-7_BCH-GMS,BC-N/A-N/A,BC
6968,50502,GordonMShrum08,Gordon M Shrum-8_Gordon M Shrum-8_BCH-GMS,BC-N/A-N/A,BC
6969,50503,GordonMShrum09,Gordon M Shrum-9_Gordon M Shrum-9_BCH-GMS,BC-N/A-N/A,BC
6970,50504,GordonMShrum10,Gordon M Shrum-10_Gordon M Shrum-10_BCH-GMS,BC-N/A-N/A,BC
9698,46429,Gorge21,Gorge-21,WA-6431-21,WA
9699,46429,Gorge22,Gorge-22,WA-6431-22,WA
9700,46429,Gorge23,Gorge-23,WA-6431-23,WA
9701,46430,Gorge24,Gorge-24,WA-6431-24,WA
3651,65705,Grace_3,Grace-3,ID-827-3,ID
3652,65710,Grace_4,Grace-4,ID-827-4,ID
3653,65715,Grace_5,Grace-5,ID-827-5,ID
14929,38134,Graegl69_38134_1,Graegl69,38134,CA
14148,41721,Grand Coulee,Grand Coulee,WA-6163-Agg Plant,WA
13934,73316,Green Mountain 1,Green Mountain 1,CO-516-1,CO
13935,73317,Green Mountain 2,Green Mountain 2,CO-516-2,CO
5022,40484,Green_Peter_1,Green Peter-1,OR-3080-1,OR
7016,40484,Green_Peter_2,Green Peter-2,OR-3080-2,OR
1905,45212,Green_Springs,Green Springs-1,OR-6403-1,OR
13949,73353,Guernsey 1,Guernsey 1,WY-4178-1,WY
13968,73444,Guernsey 2,Guernsey 2,WY-4178-2,WY
4916,45687,H_M_Jackson_1,H M Jackson-1,WA-7588-1,WA
7052,45689,H_M_Jackson_2,H M Jackson-2,WA-7588-2,WA
7053,45690,H_M_Jackson_3,H M Jackson-3,WA-7588-3,WA
7054,45690,H_M_Jackson_4,H M Jackson-4,WA-7588-4,WA
1133,34610,Haas1,Haas H1,CA-240-H1,CA
1132,34610,Haas2,Haas H2,CA-240-H2,CA
13656,26739,Haiwee 1,Haiwee 1,CA-398-1,CA
13657,26739,Haiwee 2,Haiwee 2,CA-398-2,CA
1827,32478,Halsey_1,Halsey-1,CA-241-1,CA
7059,31830,HamiltonBranch1,Hamilton Branch-1,CA-242-1,CA
7060,31830,HamiltonBranch2,Hamilton Branch-2,CA-242-2,CA
1750,31846,Hatchet_Creek,Hatchet Creek Project-GEN1,CA-10882-GEN1,CA
2703,51499,Hauer_Creek_1,Hauer Creek-1_Hauer Creek-1_IPP-HAC,BC-N/A-N/A,BC
7083,60283,Hazelton_B1,Hazelton B Hydro-U1,ID-54558-U1,ID
13491,19305,Headgate Rock 1,Headgate Rock 1,AZ-7179-1,AZ
13492,19306,Headgate Rock 2,Headgate Rock 2,AZ-7179-2,AZ
13493,19307,Headgate Rock 3,Headgate Rock 3,AZ-7179-3,AZ
13942,73339,Heart Mountain,Heart Mountain 1,WY-6408-1,WY
7095,32486,Hell_Hole,Hell Hole (Placer County Water Agency)-1,CA-424-1,CA
5475,60151,Hells_Canyon_1,Hells Canyon-1,OR-3013-1,OR
7098,60152,Hells_Canyon_2,Hells Canyon-2,OR-3013-2,OR
7099,60153,Hells_Canyon_3,Hells Canyon-3,OR-3013-3,OR
5014,41213,HillsCreek1,Hills Creek-1,OR-3081-1,OR
7131,41213,HillsCreek2,Hills Creek-2,OR-3081-2,OR
3531,627511,Holter_HOL1,Holter-HOL1,MT-2186-HOL1,MT
3488,627512,Holter_HOL2,Holter-HOL2,MT-2186-HOL2,MT
3487,627513,Holter_HOL3,Holter-HOL3,MT-2186-HOL3,MT
3486,627514,Holter_HOL4,Holter-HOL4,MT-2186-HOL4,MT
13479,19028,Hoover Dam A1,Hoover Dam AZ A1,AZ-8902-A1,AZ
13480,19028,Hoover Dam A2,Hoover Dam AZ A2,AZ-8902-A2,AZ
13474,19023,Hoover Dam A3,Hoover Dam AZ A3,AZ-8902-A3,AZ
13475,19024,Hoover Dam A4,Hoover Dam AZ A4,AZ-8902-A4,AZ
13476,19025,Hoover Dam A5,Hoover Dam AZ A5,AZ-8902-A5,AZ
13477,19026,Hoover Dam A6,Hoover Dam AZ A6,AZ-8902-A6,AZ
13478,19027,Hoover Dam A7,Hoover Dam AZ A7,AZ-8902-A7,AZ
13481,19031,Hoover Dam A8,Hoover Dam AZ A8,AZ-8902-A8,AZ
13482,19031,Hoover Dam A9,Hoover Dam AZ A9,AZ-8902-A9,AZ
13483,19032,Hoover Dam N1,Hoover Dam NV N1,NV-154-N1,NV
13484,19032,Hoover Dam N2,Hoover Dam NV N2,NV-154-N2,NV
13485,19033,Hoover Dam N3,Hoover Dam NV N3,NV-154-N3,NV
13486,19033,Hoover Dam N4,Hoover Dam NV N4,NV-154-N4,NV
13487,19034,Hoover Dam N5,Hoover Dam NV N5,NV-154-N5,NV
13488,19034,Hoover Dam N6,Hoover Dam NV N6,NV-154-N6,NV
13489,19035,Hoover Dam N7,Hoover Dam NV N7,NV-154-N7,NV
13490,19035,Hoover Dam N8,Hoover Dam NV N8,NV-154-N8,NV
13377,15931,Horse Mesa HM1,Horse Mesa Hydro HM1,AZ-145-HM1,AZ
13378,15931,Horse Mesa HM2,Horse Mesa Hydro HM2,AZ-145-HM2,AZ
13379,15931,Horse Mesa HM3,Horse Mesa Hydro HM3,AZ-145-HM3,AZ
7169,61248,HorseshoBendHY1,Horseshoe Bend Hydroelectric Company-GEN1,ID-54524-GEN1,ID
3326,54172,Horseshoe1_HY1,Horseshoe1-HY1,AB-N/A-N/A,AB
3325,54172,Horseshoe2_HY2,Horseshoe2-HY2,AB-N/A-N/A,AB
3324,54172,Horseshoe3_HY3,Horseshoe3-HY3,AB-N/A-N/A,AB
3323,54172,Horseshoe4_HY4,Horseshoe4-HY4,AB-N/A-N/A,AB
5021,40555,Hungry_Horse_1,Hungry Horse-1,MT-2203-1,MT
7177,40555,Hungry_Horse_2,Hungry Horse-2,MT-2203-2,MT
7178,40556,Hungry_Horse_3,Hungry Horse-3,MT-2203-3,MT
7179,40556,Hungry_Horse_4,Hungry Horse-4,MT-2203-4,MT
2680,51307,Hystad_Creek_1,Hystad Creek-1_Hystad Creek-1_IPP-HYC,BC-N/A-N/A,BC
2681,51307,Hystad_Creek_2,Hystad Creek-2_Hystad Creek-2_IPP-HYC,BC-N/A-N/A,BC
14147,40559,Ice Harbor,Ice Harbor-1,WA-3925-Agg Plant,WA
3288,54377,Interlakes_1,Interlakes-1,AB-N/A-N/A,AB
3277,54450,Irrican,IRRICAN1-1,AB-N/A-N/A,AB
1584,31768,James_B_Black_1,James B Black-1,CA-249-1,CA
1583,31770,James_B_Black_2,James B Black-2,CA-249-2,CA
2791,80388,Jamie_Creek_1,Jamie Creek-1_Jamie Creek-1_IPP-JME,BC-N/A-N/A,BC
2792,80388,Jamie_Creek_2,Jamie Creek-2_Jamie Creek-2_IPP-JME,BC-N/A-N/A,BC
13696,37305,Jaybird H1,Jaybird H1,CA-431-H1,CA
13697,37306,Jaybird H2,Jaybird H2,CA-431-H2,CA
2895,80529,JimmieCreek1,Jimmie Creek Hydro Project-1_Jimmie Creek Hydro Project-1_IPP-JMC,BC-N/A-N/A,BC
2894,80529,JimmieCreek2,Jimmie Creek Hydro Project-2_Jimmie Creek Hydro Project-2_IPP-JMC,BC-N/A-N/A,BC
14144,44071,John Day,John Day,OR-3082-Agg Plant,OR
1891,45023,John_C_Boyle_1,John C Boyle-1,OR-3028-1,OR
1893,45064,John_C_Boyle_2,John C Boyle-2,OR-3028-2,OR
7311,50307,JohnHart1_Exp,John Hart Upgrade Project-1_BCH-JHT,BC-N/A-N/A,BC
7312,50308,JohnHart2_Exp,John Hart Upgrade Project-2_BCH-JHT,BC-N/A-N/A,BC
7313,50309,JohnHart3_Exp,John Hart Upgrade Project-3_BCH-JHT,BC-N/A-N/A,BC
13698,37307,Jones Fork H1,Jones Fork 1,CA-534-1,CA
2598,50306,Jordan_River,Jordan River-1_Jordan River-1_BCH-JOR,BC-N/A-N/A,BC
14064,37553,Judge F Carr 1,Judge Francis Carr 1|Judge F Carr 1,CA-442-1,CA
14065,37553,Judge F Carr 2,Judge Francis Carr 2,CA-442-2,CA
3312,54196,Kananaskis1_1,Kananaskis1-1,AB-N/A-N/A,AB
3311,54196,Kananaskis2_HY2,Kananaskis2-HY2,AB-N/A-N/A,AB
3310,54196,Kananaskis3_HY3,Kananaskis3-HY3,AB-N/A-N/A,AB
7355,24370,Kaweah1,Kaweah 1-1,CA-337-1,CA
1743,31834,Kelly_Ridge_1,Kelly Ridge-1,CA-418-1,CA
2588,50437,Kemano_1,Kemano-1_Kemano (RTA 2007 EPA)-1_IPP-KMO,BC-N/A-N/A,BC
2587,50438,Kemano_2,Kemano-2_Kemano (RTA 2007 EPA)-2_IPP-KMO,BC-N/A-N/A,BC
2498,50439,Kemano_3,Kemano-3_Kemano (RTA 2007 EPA)-3_IPP-KMO,BC-N/A-N/A,BC
2499,50440,Kemano_4,Kemano-4_Kemano (RTA 2007 EPA)-4_IPP-KMO,BC-N/A-N/A,BC
2500,50441,Kemano_5,Kemano-5_Kemano (RTA 2007 EPA)-5_IPP-KMO,BC-N/A-N/A,BC
2501,50442,Kemano_6,Kemano-6_Kemano (RTA 2007 EPA)-6_IPP-KMO,BC-N/A-N/A,BC
2502,50443,Kemano_7,Kemano-7_Kemano (RTA 2007 EPA)-7_IPP-KMO,BC-N/A-N/A,BC
2503,50444,Kemano_8,Kemano-8_Kemano (RTA 2007 EPA)-8_IPP-KMO,BC-N/A-N/A,BC
1166,34308,Kerckhoff_2_1,Kerckhoff 2-1,CA-682-1,CA
1151,34344,Kerckhoff_H1,Kerckhoff-H1,CA-250-H1,CA
1150,34343,Kerckhoff_H2,Kerckhoff-H2,CA-250-H2,CA
1149,34345,Kerckhoff_H3,Kerckhoff-H3,CA-250-H3,CA
609,24437,KernRiver1_1,Kern River 1-1,CA-340-1,CA
7378,24437,KernRiver1-2,Kern River 1-2,CA-340-2,CA
7379,24437,KernRiver1-3,Kern River 1-3,CA-340-3,CA
7380,24437,KernRiver1-4,Kern River 1-4,CA-340-4,CA
3536,629511,Kerr_KER1,Kerr-KER1,MT-2188-KER1,MT
3482,629512,Kerr_KER2,Kerr-KER2,MT-2188-KER2,MT
3535,629513,Kerr_KER3,Kerr-KER3,MT-2188-KER3,MT
14067,37559,Keswick 1,Keswick 1,CA-443-1,CA
14068,37556,Keswick 2,Keswick 2,CA-443-2,CA
14069,37557,Keswick 3,Keswick 3,CA-443-3,CA
1285,34616,KingsRiverHY,Kings River-H1,CA-254-H1,CA
2660,51216,Kokish_River_1,Kokish River-1_Kokish River-1_IPP-KKS,BC-N/A-N/A,BC
2661,51216,Kokish_River_2,Kokish River-2_Kokish River-2_IPP-KKS,BC-N/A-N/A,BC
2662,51216,Kokish_River_3,Kokish River-3_Kokish River-3_IPP-KKS,BC-N/A-N/A,BC
14577,51216,Kokish_River_4,"NA",KOKISHRV_13.8_G4,ID
2392,42128,Koma_Kulshan,Koma Kulshan Associates-GEN1,WA-54267-GEN1,WA
2545,50769,KootenayCanal1,Kootenay Canal-1_Kootenay Canal-1_BCH-KCL,BC-N/A-N/A,BC
2546,50770,KootenayCanal2,Kootenay Canal-2_Kootenay Canal-2_BCH-KCL,BC-N/A-N/A,BC
2547,50771,KootenayCanal3,Kootenay Canal-3_Kootenay Canal-3_BCH-KCL,BC-N/A-N/A,BC
2548,50772,KootenayCanal4,Kootenay Canal-4_Kootenay Canal-4_BCH-KCL,BC-N/A-N/A,BC
13950,73356,Kortes 1,Kortes 1,WY-4180-1,WY
13951,73357,Kortes 2,Kortes 2,WY-4180-2,WY
13952,73358,Kortes 3,Kortes 3,WY-4180-3,WY
14930,24372,KR3-1_24372_1,Kern River 3-1,24372,CA
14931,24373,KR3-1_24373_2,Kern River 3-1,24372,CA
2734,51583,KwoiekCreek1,Kwoiek Creek-1_Kwoiek Creek-1.1_IPP-KCH,BC-N/A-N/A,BC
2735,51583,KwoiekCreek2,Kwoiek Creek-2_Kwoiek Creek-1.2_IPP-KCH,BC-N/A-N/A,BC
2736,51583,KwoiekCreek3,Kwoiek Creek-3_Kwoiek Creek-2.1_IPP-KCH,BC-N/A-N/A,BC
2737,51583,KwoiekCreek4,Kwoiek Creek-4_Kwoiek Creek-2.2_IPP-KCH,BC-N/A-N/A,BC
2963,52111,L_Bonnington_1,L Bonnington-1_L Bonnington-1_FBC-LBO,BC-N/A-N/A,BC
2964,52112,L_Bonnington_2,L Bonnington-2_L Bonnington-2_FBC-LBO,BC-N/A-N/A,BC
2965,52113,L_Bonnington_3,L Bonnington-3_L Bonnington-3_FBC-LBO,BC-N/A-N/A,BC
14070,38560,La Grange 1-2,La Grange 1 & 2,CA-440-1|2,CA
2627,50170,La_Joie_1,La Joie-1_La Joie-1_BCH-LAJ,BC-N/A-N/A,BC
2602,50300,Ladore_Falls_1,Ladore Falls-1_Ladore Falls-1_BCH-LDR,BC-N/A-N/A,BC
2601,50301,Ladore_Falls_2,Ladore Falls-2_Ladore Falls-2_BCH-LDR,BC-N/A-N/A,BC
4928,46732,LaGrande_1,LaGrande-1,WA-3916-1,WA
7473,46732,LaGrande_2,LaGrande-2,WA-3916-2,WA
7474,46732,LaGrande_3,LaGrande-3,WA-3916-3,WA
7475,46732,LaGrande_4,LaGrande-4,WA-3916-4,WA
7476,46733,LaGrande_5,LaGrande-5,WA-3916-5,WA
7482,41097,LakeCreek_BPA1,Lake Creek FERC P-2594-HY1,MT-??-??,MT
14932,29008,LAKEGEN_29008_1,LAKEGEN,29008,CA
15446,44971,LAKESISK,LAKESISK,"NA",OR
2709,51541,LamontUprStave1,"Lamont (LMN, Upper Stave Energy)-1_Lamont (LMN, Upper Stave Energy)-1_IPP-LMN",BC-N/A-N/A,BC
2710,51541,LamontUprStave2,"Lamont (LMN, Upper Stave Energy)-2_Lamont (LMN, Upper Stave Energy)-2_IPP-LMN",BC-N/A-N/A,BC
14152,46304,Leaburg (EWEB),Leaburg-1,OR-3068-1,OR
1909,45290,Lemolo_2_1,Lemolo 2-1,OR-6421-1,OR
1907,45256,Lemolo1-1,Lemolo 1-1,OR-3029-1,OR
7544,31852,Lewiston_1,Lewiston-1,CA-??-??,CA
4978,44191,Libby_1,Libby-1,MT-6172-1,MT
7546,44192,Libby_2,Libby-2,MT-6172-2,MT
7547,44193,Libby_3,Libby-3,MT-6172-3,MT
7548,44194,Libby_4,Libby-4,MT-6172-4,MT
7549,44195,Libby_5,Libby-5,MT-6172-5,MT
14141,44211,Little Goose,Little Goose,WA-3926-Agg Plant,WA
4965,48189,Little_Falls_1,Little Falls-1,WA-3866-1,WA
7568,48189,Little_Falls_2,Little Falls-2,WA-3866-2,WA
7569,48191,Little_Falls_3,Little Falls-3,WA-3866-3,WA
7570,48191,Little_Falls_4,Little Falls-4,WA-3866-4,WA
4966,48205,Long_Lake_1,Long Lake-1,WA-3867-1,WA
7606,48207,Long_Lake_2,Long Lake-2,WA-3867-2,WA
7607,48209,Long_Lake_3,Long Lake-3,WA-3867-3,WA
7608,48211,Long_Lake_4,Long Lake-4,WA-3867-4,WA
2667,51240,LongLake1,Long Lake Hydro-1_Long Lake Hydro-1_IPP-LNL,BC-N/A-N/A,BC
2668,51240,LongLake2,Long Lake Hydro-2_Long Lake Hydro-2_IPP-LNL,BC-N/A-N/A,BC
4887,44271,Lookout_Point_1,Lookout Point-1,OR-3083-1,OR
7613,44272,Lookout_Point_2,Lookout Point-2,OR-3083-2,OR
7614,44273,Lookout_Point_3,Lookout Point-3,OR-3083-3,OR
13699,37308,Loon Lake,Loon Lake H1,CA-432-H1,CA
5010,41306,LostCreek_OR1,Lost Creek-1,OR-6174-1,OR
7631,41306,LostCreek_OR2,Lost Creek-2,OR-6174-2,OR
14135,44231,Lower Granite,Lower Granite,WA-6175-Agg Plant,WA
14027,79166,Lower Molina,Lower Molina 1,CO-520-1,CO
14136,44251,Lower Monumental,Lower Monumental,WA-3927-Agg Plant,WA
2397,42137,Lower_Baker_3,Lower Baker-3,WA-3855-4,WA
2699,51468,Lower_Clowhom_1,Lower Clowhom-1_Lower Clowhom-1_IPP-LCH,BC-N/A-N/A,BC
3442,60196,Lower_Malad_1,Lower Malad-1,ID-815-1,ID
5472,60201,Lower_Salmon_1,Lower Salmon-1,ID-816-1,ID
7642,60202,Lower_Salmon_2,Lower Salmon-2,ID-816-2,ID
7643,60203,Lower_Salmon_3,Lower Salmon-3,ID-816-3,ID
7644,60204,Lower_Salmon_4,Lower Salmon-4,ID-816-4,ID
5001,42121,LowerBaker4,Lower Baker-4,WA-3855-3,WA
2686,51369,LowerBear1,Lower Bear Hydro-1_Lower Bear Hydro-1_IPP-BHL,BC-N/A-N/A,BC
2687,51369,LowerBear2,Lower Bear Hydro-2_Lower Bear Hydro-2_IPP-BHL,BC-N/A-N/A,BC
7658,60135,LowLineMidway1,Low Line Midway-1,ID-??-??,ID
3437,61816,LuckyPeak131,Lucky Peak Power Plant Project-U131,ID-10014-U131,ID
3436,61817,LuckyPeak132,Lucky Peak Power Plant Project-U132,ID-10014-U132,ID
3435,61817,LuckyPeak133,Lucky Peak Power Plant Project-U133,ID-10014-U133,ID
857,24784,Lundy1,Lundy 1_LUNDY HYDRO PLANT (AGGREGATE)-1,CA-342-1,CA
7676,61469,MagicDam1,Magic Dam Hydroelectric Project-GEN1,ID-10740-GEN1,ID
1991,46619,MainCanal,Main Canal Headworks-1,WA-56698-1,WA
4428,24317,MammothPool1,Mammoth Pool Unit 1 in BIG CREEK HYDRO PROJECT PSP,CA-344-1,CA
772,24318,MammothPool2,Mammoth Pool Unit 1 in BIG CREEK HYDRO PROJECT PSP,CA-344-2,CA
2558,50925,Mamquam_1,Mamquam-1_Mamquam-1_IPP-MAM,BC-N/A-N/A,BC
2559,50927,Mamquam_2,Mamquam-2_Mamquam-2_IPP-MAM,BC-N/A-N/A,BC
2657,51213,Marion3_Creek,Marion 3 Creek-1_Marion 3 Creek-1_IPP-M3C,BC-N/A-N/A,BC
13936,73319,Marys Lake,Marys Lake 1,CO-517-1,CO
1992,46623,Mayfield_41,Mayfield-41,WA-3917-41,WA
1993,46624,Mayfield_42,Mayfield-42,WA-3917-42,WA
1994,46624,Mayfield_43,Mayfield-43,WA-3917-43,WA
1995,46624,Mayfield_44,Mayfield-44,WA-3917-44,WA
1171,34219,McCall_QF,MCCALL AREA LUMPED QF UNITS-1,CA-??-??,CA
2836,80787,McLymontCreek,McLymont Creek-1_McLymont Creek-1_IPP-MCY,BC-N/A-N/A,BC
2688,51374,McNair_Creek_1,McNair Creek-1_McNair Creek-1_IPP-MCH,BC-N/A-N/A,BC
14143,44101,McNary,McNary-1,OR-3084-Agg Plant,OR
2449,40718,McNaryFishway,McNary Dam Fish Attraction Project-1,WA-7511-1,WA
14029,79176,McPhee,McPhee 1,CO-7372-1,CO
7752,34320,McSwain_1,McSwain-1,CA-410-1,CA
2666,51237,Mears_Creek_1,Mears Creek-1_Mears Creek-1_IPP-MEA,BC-N/A-N/A,BC
1910,45340,Merwin_1,Merwin-1,WA-3847-1,WA
1911,45342,Merwin_2,Merwin-2,WA-3847-2,WA
1912,45344,Merwin_3,Merwin-3,WA-3847-3,WA
2177,48227,MeyersFalls1,Meyers Falls-UN1,WA-3868-UN1,WA
2178,48227,MeyersFalls2,Meyers Falls-UN2,WA-3868-UN2,WA
2527,50637,Mica_1,Mica-1_Mica-1_BCH-MCA,BC-N/A-N/A,BC
2528,50638,Mica_2,Mica-2_Mica-2_BCH-MCA,BC-N/A-N/A,BC
2529,50639,Mica_3,Mica-3_Mica-3_BCH-MCA,BC-N/A-N/A,BC
2530,50640,Mica_4,Mica-4_Mica-4_BCH-MCA,BC-N/A-N/A,BC
2635,51125,Mica_G5_5,Mica G5-5_Mica G5-5_BCH-MCA,BC-N/A-N/A,BC
2636,51126,Mica_G6_6,Mica G6-6_Mica G6-6_BCH-MCA,BC-N/A-N/A,BC
7811,61023,MichellButte,Mitchell Butte Power Project-GEN1,OR-50360-GEN1,OR
13596,26033,Middle Gorge,Middle Gorge 1,CA-401-1,CA
2942,80415,MiddleCreek1,Middle Creek Hydro Project-1_Middle Creek Hydro Project-1_IPP-MDL,BC-N/A-N/A,BC
1813,32456,MIddleFork1,MIDDLE FORK-RALSTON PROJECT (AGGREGATE)-1,CA-425-1,CA
1814,32456,MIddleFork2,MIDDLE FORK-RALSTON PROJECT (AGGREGATE)-1,CA-425-2,CA
7838,51055,MillerCreek1,Miller Creek-1_Miller Creek-1_IPP-MCP,BC-N/A-N/A,BC
7839,51054,MillerCreek2,Miller Creek-2_Miller Creek-2_IPP-MCP,BC-N/A-N/A,BC
5470,60246,Milner_Hydro_1,Milner Hydro-1,ID-7190-1,ID
7842,60246,Milner_Hydro_2,Milner Hydro-2,ID-7190-2,ID
5469,61811,Minidoka_6,Minidoka-6,ID-6398-6,ID
7846,61811,Minidoka_7,Minidoka-7,ID-6398-7,ID
7847,61812,Minidoka_8,Minidoka-8,ID-6398-8,ID
7848,61812,Minidoka_9,Minidoka-9,ID-6398-9,ID
1339,36990,Moccasin_1,Moccasin-1,CA-381-1,CA
1340,36992,Moccasin_2,Moccasin-2,CA-381-2,CA
4346,25657,Mojave_Siphon_1,Mojave Siphon-1,CA-7072-1,CA
7871,25658,Mojave_Siphon_2,Mojave Siphon-2,CA-7072-2,CA
7872,25659,Mojave_Siphon_3,Mojave Siphon-3,CA-7072-3,CA
2179,48241,Monroe_Street_6,Monroe Street-6,WA-9095-6,WA
2706,51530,Montrose_Creek1,East Toba and Montrose Creek (MTC)-1_East Toba and Montrose Creek (MTC)-1_IPP-MTC,BC-N/A-N/A,BC
2707,51530,Montrose_Creek2,East Toba and Montrose Creek (MTC)-2_East Toba and Montrose Creek (MTC)-2_IPP-MTC,BC-N/A-N/A,BC
7895,61261,MoraDrop,Mora Drop Hydroelectric Project-1,ID-56498-1,ID
13381,15941,Mormon Flat 1,Mormon Flat Hydro MF1,AZ-148-MF1,AZ
3512,622551,Morony_MOR1,Morony-MOR1,MT-2191-MOR1,MT
3511,622551,Morony_MOR2,Morony-MOR2,MT-2191-MOR2,MT
14005,79019,Morrow Point 1,Morrow Point 1,CO-514-1,CO
14006,79019,Morrow Point 2,Morrow Point 2,CO-514-2,CO
1996,46627,Mossyrock_51,Mossyrock-51,WA-3918-51,WA
1997,46628,Mossyrock_52,Mossyrock-52,WA-3918-52,WA
2438,41240,MoyieSprings1,Moyie Springs-1,ID-6506-1,ID
1587,31764,MuckValley,Muck Valley Hydroelectric-GEN1,CA-10458-GEN1,CA
1820,32468,Narrows2,Narrows 2-1,CA-455-1,CA
13498,19716,Navajo Dam 1,Navajo Dam 1,NM-584-1,NM
13499,19716,Navajo Dam 2,Navajo Dam 2,NM-584-2,NM
14075,38365,New Hogan 1,New Hogan GEN1,CA-50755-GEN1,CA
14076,38365,New Hogan 2,New Hogan GEN2,CA-50755-GEN2,CA
14077,37561,New Melones 1,New Melones 1,CA-6158-1,CA
14078,37562,New Melones 2,New Melones 2,CA-6158-2,CA
15554,70535,NEW_0_70535_H1,"NA","NA",CO
15592,80731,NEW_KSM1 25S1_80731_1,"NA","NA",BC
15551,70343,NEW_QUINCY_70343_H1,"NA","NA",CO
15576,76502,NEW_SPFSHPRK_76502_1,Spearfish Park Hydro,"NA",CO
15552,70417,NEW_SULLIVN_70417_H1,"NA","NA",CO
15553,70510,NEW_VICTORY_70510_S1,"NA","NA",CO
11177,48265,NineMile1Exp,Nine Mile-1,WA-3869-1,WA
4968,48265,NineMile2Exp,Nine Mile-2,WA-3869-2,WA
4969,48267,NineMile3,Nine Mile-3N,WA-3869-3N,WA
4970,48267,NineMile4,Nine Mile-4N,WA-3869-4N,WA
2351,43359,NorthFork_OR1,North Fork-1,OR-3047-1,OR
2350,43359,NorthFork_OR2,North Fork-2,OR-3047-2,OR
8048,48285,Noxon_Rapids_1,Noxon Rapids-1,MT-2199-1,MT
8049,48285,Noxon_Rapids_2,Noxon Rapids-2,MT-2199-2,MT
8050,48287,Noxon_Rapids_3,Noxon Rapids-3,MT-2199-3,MT
8051,48287,Noxon_Rapids_4,Noxon Rapids-4,MT-2199-4,MT
4972,48283,Noxon_Rapids_5,Noxon Rapids-5,MT-2199-5,MT
2793,80389,NW_StaveRiver1,Northwest Stave River-1_Northwest Stave River-1_IPP-NWS,BC-N/A-N/A,BC
2948,80389,NW_StaveRiver2,Northwest Stave River-2_Northwest Stave River-2_IPP-NWS,BC-N/A-N/A,BC
2947,80389,NW_StaveRiver3,Northwest Stave River-3_Northwest Stave River-3_IPP-NWS,BC-N/A-N/A,BC
2349,43368,Oak_Grove_1,Oak Grove-1,OR-6505-1,OR
2348,43369,Oak_Grove_2,Oak Grove-2,OR-6505-2,OR
3361,58230,Oldman_2_2,Oldman 2-2,AB-N/A-N/A,AB
3360,58230,Oldman1-1,Oldman 1-1,AB-N/A-N/A,AB
